Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
100,India,497,Lemons and limes,5419,Yield,hg/ha,115278,Fc,95745,Fc,95745,Fc,93750,Fc,90000,Fc,90000,Fc,86538,Fc,82222,Fc,88889,Fc,90000,Fc,90000,Fc,90000,Fc,90000,Fc,90000,Fc,96154,Fc,113208,Fc,88889,Fc,100000,Fc,96000,Fc,97000,Fc,96154,Fc,94340,Fc,100000,Fc,103774,Fc,90000,Fc,109091,Fc,107143,Fc,101695,Fc,115000,Fc,115692,Fc,117647,Fc,94595,Fc,116250,Fc,101061,Fc,101157,Fc,86792,Fc,84753,Fc,84846,Fc,90308,Fc,88098,Fc,83873,Fc,87644,Fc,98468,Fc,88993,Fc,130938,Fc,80350,Fc,78338,Fc,82619,Fc,81365,Fc,88945,Fc,96256,Fc,97098,Fc,98883,Fc,98985,Fc,110075,Fc,99510,Fc,95323,Fc,110070,Fc,114164,Fc
100,India,497,Lemons and limes,5510,Production,tonnes,415000,,450000,F,450000,F,450000,F,450000,F,450000,F,450000,F,370000,,400000,F,450000,F,450000,F,450000,F,450000,F,450000,F,500000,F,600000,*,400000,*,500000,*,480000,*,485000,*,500000,*,500000,*,500000,*,550000,*,450000,F,600000,*,600000,*,600000,*,690000,*,752000,*,800000,F,700000,*,930000,F,923700,,970100,,920000,,1048400,,1101300,,1259800,,1491500,,1377200,,1413700,,1439600,,1493300,,1033100,,2159000,,2310200,,2501700,,2571530,,2629200,,2108000,,2272100,,2523500,,2835020,,2950000,,2438000,,2364000,,3148000,,3482000,
100,India,201,Lentils,5312,Area harvested,ha,791149,,770915,,767273,,785300,,840100,,843400,,829100,,751700,,776800,,762800,,744000,,800100,,833600,,925100,,952700,,936600,,853300,,880700,,1018100,,848800,,934900,,945200,,996400,,943100,,982500,,1090700,,1087000,,1040300,,1081100,,1111800,,1187800,,1189100,,1203900,,1183400,,1155900,,1255400,,1369400,,1288300,,1388500,,1461600,,1477800,,1470000,,1380000,,1400000,,1470000,,1510000,,1470000,,1310000,,1375900,,1479400,,1597400,,1562000,,1423000,,1341000,,1469000,,1276000,,1461140,,1549210,,1362720,
100,India,201,Lentils,5419,Yield,hg/ha,4533,Fc,4415,Fc,4555,Fc,3680,Fc,4761,Fc,4374,Fc,3472,Fc,5103,Fc,5149,Fc,5020,Fc,4987,Fc,5196,Fc,4469,Fc,4395,Fc,4798,Fc,4919,Fc,4612,Fc,4360,Fc,4392,Fc,3774,Fc,4976,Fc,5253,Fc,4905,Fc,5659,Fc,5568,Fc,6074,Fc,6065,Fc,6347,Fc,6786,Fc,6352,Fc,7168,Fc,6742,Fc,6569,Fc,6321,Fc,6781,Fc,5685,Fc,7025,Fc,6240,Fc,6754,Fc,7382,Fc,6193,Fc,6629,Fc,6328,Fc,7413,Fc,6763,Fc,6266,Fc,6190,Fc,6183,Fc,6929,Fc,6973,Fc,5908,Fc,6778,Fc,7969,Fc,7584,Fc,7046,Fc,7649,Fc,8376,Fc,10469,Fc,9010,Fc
100,India,201,Lentils,5510,Production,tonnes,358666,,340377,,349521,,289000,,400000,,368900,,287900,,383600,,400000,,382900,,371000,,415700,,372500,,406600,,457100,,460700,,393500,,384000,,447200,,320300,,465200,,496500,,488700,,533700,,547100,,662500,,659300,,660300,,733600,,706200,,851400,,801700,,790800,,748000,,783800,,713700,,962000,,803900,,937800,,1078900,,915200,,974400,,873200,,1037800,,994200,,946200,,910000,,810000,,953300,,1031600,,943800,,1058700,,1134000,,1017000,,1035000,,976000,,1223850,,1621810,,1227820,
100,India,372,Lettuce and chicory,5312,Area harvested,ha,55000,F,58000,F,59000,F,61000,F,62000,F,64000,F,65000,F,67000,F,70000,F,71000,F,72000,F,74000,F,75000,F,78000,F,80000,F,84000,F,88000,F,90000,F,95000,F,97000,F,100000,F,100000,F,102000,F,103000,F,105000,F,105000,F,106000,F,107000,F,109000,F,111000,F,111840,*,112000,F,113000,F,115000,F,115862,Im,116000,F,116985,Im,117000,F,118000,F,120000,F,121337,Im,123834,Im,126563,Im,129464,Im,132998,Im,142547,Im,146840,Im,151361,Im,155837,Im,160078,Im,164054,Im,170000,F,170000,F,172439,Im,181630,Im,186225,Im,190734,Im,195251,Im,199778,Im
100,India,372,Lettuce and chicory,5419,Yield,hg/ha,45455,Fc,45690,Fc,45932,Fc,45902,Fc,47581,Fc,47656,Fc,48000,Fc,47910,Fc,50000,Fc,50000,Fc,50000,Fc,52027,Fc,52000,Fc,51923,Fc,51875,Fc,54762,Fc,55000,Fc,55000,Fc,56842,Fc,56701,Fc,57000,Fc,60000,Fc,60000,Fc,60000,Fc,61905,Fc,62857,Fc,63962,Fc,64673,Fc,64862,Fc,64595,Fc,65375,Fc,65357,Fc,65044,Fc,65652,Fc,65595,Fc,65948,Fc,65582,Fc,65812,Fc,66102,Fc,65417,Fc,65108,Fc,64909,Fc,64725,Fc,64551,Fc,64134,Fc,64332,Fc,64218,Fc,64107,Fc,64009,Fc,63925,Fc,63853,Fc,63235,Fc,63529,Fc,63508,Fc,63452,Fc,63395,Fc,63332,Fc,63269,Fc,63205,Fc
100,India,372,Lettuce and chicory,5510,Production,tonnes,250000,F,265000,F,271000,F,280000,F,295000,F,305000,F,312000,F,321000,F,350000,F,355000,F,360000,F,385000,F,390000,F,405000,F,415000,F,460000,F,484000,F,495000,F,540000,F,550000,F,570000,F,600000,F,612000,F,618000,F,650000,F,660000,F,678000,F,692000,F,707000,F,717000,F,731158,*,732000,F,735000,F,755000,F,760000,F,765000,F,767215,Im,770000,F,780000,F,785000,F,790000,F,803792,Im,819185,Im,835702,Im,852976,Im,917028,Im,942980,Im,970326,Im,997490,Im,1023293,Im,1047526,Im,1075000,F,1080000,F,1095120,Im,1152479,Im,1180575,Im,1207951,Im,1235326,Im,1262702,Im
100,India,333,Linseed,5312,Area harvested,ha,1789000,,1977000,,1904000,,1995000,,2042000,,1723000,,1495400,,1776700,,1696900,,1802800,,1896800,,2064400,,1725600,,2038200,,2070700,,2118700,,1888400,,2009900,,2091500,,1613600,,1673300,,1820200,,1404000,,1487000,,1395200,,1423700,,1155300,,1150700,,1198900,,1124400,,1099100,,886200,,895000,,953000,,948000,,843000,,827000,,819000,,749400,,593100,,579900,,535800,,450100,,476500,,448700,,436800,,426000,,468000,,407900,,342000,,359000,,323000,,296000,,293070,,285000,,298000,,325220,,326180,,172710,
100,India,333,Linseed,5419,Yield,hg/ha,2225,Fc,2342,Fc,2258,Fc,1898,Fc,2419,Fc,1921,Fc,1738,Fc,2465,Fc,1940,Fc,2603,Fc,2498,Fc,2565,Fc,2481,Fc,2472,Fc,2723,Fc,2822,Fc,2218,Fc,2621,Fc,2558,Fc,1669,Fc,2528,Fc,2651,Fc,2674,Fc,2986,Fc,2788,Fc,2642,Fc,2740,Fc,3418,Fc,3009,Fc,2896,Fc,3021,Fc,3295,Fc,3106,Fc,3463,Fc,3403,Fc,3463,Fc,3732,Fc,2899,Fc,3535,Fc,4060,Fc,3509,Fc,3903,Fc,3926,Fc,4124,Fc,3782,Fc,3949,Fc,3941,Fc,3483,Fc,4148,Fc,4494,Fc,4095,Fc,4706,Fc,4966,Fc,4836,Fc,5439,Fc,4195,Fc,5665,Fc,5327,Fc,5736,Fc
100,India,333,Linseed,5510,Production,tonnes,398000,,463000,,430000,,378700,,494000,,331000,,259900,,438000,,329200,,469300,,473800,,529500,,428100,,503900,,563800,,597800,,418800,,526800,,535100,,269300,,423000,,482500,,375400,,444000,,389000,,376200,,316600,,393300,,360800,,325600,,332000,,292000,,278000,,330000,,322600,,291900,,308600,,237400,,264900,,240800,,203500,,209100,,176700,,196500,,169700,,172500,,167900,,163000,,169200,,153700,,147000,,152000,,147000,,141730,,155000,,125000,,184250,,173760,,99070,
100,India,56,Maize,5312,Area harvested,ha,4507000,,4643000,,4582000,,4618000,,4799000,,5073800,,5583400,,5715800,,5862200,,5852300,,5667600,,5837800,,6015400,,5863100,,6030700,,6000300,,5682700,,5760000,,5720600,,6004800,,5934700,,5720300,,5859000,,5799500,,5797200,,5923100,,5560900,,5896700,,5915100,,5904300,,5859400,,5962500,,5995000,,6135800,,5979000,,6300000,,6321000,,6203700,,6422100,,6611300,,6581500,,6635200,,7343400,,7430400,,7588300,,7894000,,8117300,,8173800,,8261600,,8553200,,8780000,,8710000,,9430000,,9258000,,8690000,,9900000,,9633200,,9380070,,9027130,
100,India,56,Maize,5419,Yield,hg/ha,9567,Fc,9922,Fc,9954,Fc,10100,Fc,10050,Fc,9645,Fc,11228,Fc,9974,Fc,9679,Fc,12791,Fc,8999,Fc,10943,Fc,9648,Fc,9481,Fc,12031,Fc,10601,Fc,10511,Fc,10762,Fc,9794,Fc,11586,Fc,11622,Fc,11448,Fc,13521,Fc,14556,Fc,11460,Fc,12819,Fc,10288,Fc,13955,Fc,16316,Fc,15178,Fc,13763,Fc,16758,Fc,16015,Fc,14480,Fc,15946,Fc,17094,Fc,17111,Fc,17969,Fc,17922,Fc,18216,Fc,19996,Fc,16807,Fc,20405,Fc,19073,Fc,19385,Fc,19125,Fc,23352,Fc,24140,Fc,20238,Fc,25401,Fc,24784,Fc,25557,Fc,25726,Fc,26107,Fc,25972,Fc,26162,Fc,26886,Fc,30653,Fc,30702,Fc
100,India,56,Maize,5510,Production,tonnes,4312000,,4607000,,4561000,,4664000,,4823000,,4893600,,6269300,,5701100,,5674300,,7485600,,5100500,,6388500,,5803500,,5558900,,7255800,,6361200,,5973300,,6199000,,5602900,,6957000,,6897100,,6548500,,7922000,,8441800,,6643700,,7592800,,5721300,,8228700,,9651300,,8961700,,8064400,,9992100,,9601000,,8884400,,9534000,,10769000,,10816000,,11147700,,11509600,,12043200,,13160200,,11151700,,14984300,,14172000,,14709900,,15097000,,18955400,,19731400,,16719500,,21725800,,21760000,,22260000,,24259510,,24170000,,22570000,,25900000,,25899870,,28752880,,27715100,
100,India,571,"Mangoes, mangosteens, guavas",5312,Area harvested,ha,850000,F,850000,F,850000,F,850000,F,850000,F,850000,F,862000,F,862000,F,862000,F,862000,F,862000,F,874100,F,874100,F,886200,F,886200,F,898400,F,905350,,925480,,942560,,958430,,979640,,1001540,,1022220,,1042660,,795000,,805000,,834000,,852000,,860000,,846292,,1077621,,1136668,,1220000,,1230000,,1280000,F,1300000,F,1200000,,1400000,,1401600,,1486900,,1519000,,1575800,,1623400,,1906700,,1970400,,2080700,,2154000,,2201000,,2309000,,2312300,,2297000,,2378000,,2500000,,2515970,,2163000,,2209000,,2472000,,2527000,,2572000,
100,India,571,"Mangoes, mangosteens, guavas",5419,Yield,hg/ha,82212,Fc,82212,Fc,82353,Fc,82353,Fc,82353,Fc,82353,Fc,82367,Fc,82367,Fc,82367,Fc,82367,Fc,82367,Fc,82370,Fc,82370,Fc,82374,Fc,82374,Fc,82369,Fc,82359,Fc,81333,Fc,87172,Fc,87260,Fc,86927,Fc,86495,Fc,86418,Fc,87799,Fc,117453,Fc,122621,Fc,121263,Fc,93040,Fc,98884,Fc,102156,Fc,81217,Fc,81143,Fc,82869,Fc,89350,Fc,85938,Fc,84132,Fc,91667,Fc,73071,Fc,69790,Fc,70640,Fc,66207,Fc,63588,Fc,78435,Fc,60261,Fc,60037,Fc,60860,Fc,63760,Fc,63594,Fc,55219,Fc,64986,Fc,66121,Fc,68108,Fc,72008,Fc,73257,Fc,85654,Fc,84396,Fc,94385,Fc,98797,Fc,99654,Fc
100,India,571,"Mangoes, mangosteens, guavas",5510,Production,tonnes,6988000,,6988000,,7000000,F,7000000,F,7000000,F,7000000,F,7100000,F,7100000,F,7100000,F,7100000,F,7100000,F,7200000,F,7200000,F,7300000,F,7300000,F,7400000,F,7456340,,7527200,,8216510,,8363300,,8515710,,8662810,,8833800,,9154460,,9337520,,9871000,,10113330,,7927000,,8504000,,8645405,,8752134,,9223256,,10110000,,10990000,,11000000,F,10937183,Im,11000000,,10230000,,9781700,,10503500,,10056800,,10020200,,12733200,,11490000,,11829700,,12663100,,13734000,,13997000,,12750000,,15026700,,15188000,,16196000,,18002000,,18431330,,18527000,,18643000,,23332000,,24966000,,25631000,
100,India,568,"Melons, other (inc.cantaloupes)",5312,Area harvested,ha,9500,F,9800,F,10000,F,10500,F,10900,F,11500,F,12000,F,12500,F,12600,F,13000,F,14000,F,15000,F,15500,F,16000,F,17000,F,17000,F,18000,F,18500,F,20000,F,21500,F,22000,F,23500,F,25000,F,26500,F,28000,F,28000,F,29000,F,29500,F,30000,F,30500,F,29000,*,31000,F,31184,Im,30594,Im,30734,Im,31300,F,31080,Im,30961,Im,31003,Im,31500,F,31261,Im,31557,Im,31771,Im,35533,Im,36925,Im,38025,Im,39160,Im,40286,Im,41391,Im,42469,Im,39500,,38000,,42000,,37000,,42000,,45000,,50000,,54000,,57000,
100,India,568,"Melons, other (inc.cantaloupes)",5419,Yield,hg/ha,136842,Fc,137755,Fc,140000,Fc,142857,Fc,142202,Fc,143478,Fc,150000,Fc,146400,Fc,150794,Fc,150000,Fc,142857,Fc,146667,Fc,148387,Fc,156250,Fc,158824,Fc,161765,Fc,161111,Fc,167568,Fc,170000,Fc,172093,Fc,181818,Fc,187234,Fc,188000,Fc,188679,Fc,189286,Fc,196429,Fc,200000,Fc,203390,Fc,203333,Fc,201639,Fc,218276,Fc,200000,Fc,200423,Fc,205923,Fc,206612,Fc,204473,Fc,207966,Fc,208581,Fc,209164,Fc,204762,Fc,210215,Fc,210857,Fc,212168,Fc,213472,Fc,214543,Fc,215497,Fc,216471,Fc,217447,Fc,218418,Fc,219381,Fc,187316,Fc,208158,Fc,206667,Fc,205676,Fc,205476,Fc,207778,Fc,219400,Fc,227963,Fc,222105,Fc
100,India,568,"Melons, other (inc.cantaloupes)",5510,Production,tonnes,130000,F,135000,F,140000,F,150000,F,155000,F,165000,F,180000,F,183000,F,190000,F,195000,F,200000,F,220000,F,230000,F,250000,F,270000,F,275000,F,290000,F,310000,F,340000,F,370000,F,400000,F,440000,F,470000,F,500000,F,530000,F,550000,F,580000,F,600000,F,610000,F,615000,F,633000,*,620000,F,625000,F,630000,F,635000,F,640000,F,646357,Im,645788,Im,648470,Im,645000,F,657153,Im,665403,Im,674080,Im,758529,Im,792199,Im,819427,Im,847702,Im,876008,Im,904054,Im,931688,Im,739900,,791000,,868000,,761000,,863000,,935000,,1097000,,1231000,,1266000,
100,India,79,Millet,5312,Area harvested,ha,18657008,,18218000,,18195008,,18897008,,19225008,,19139008,,19955904,,19036208,,20008896,,20168704,,18675600,,18411200,,20860000,,18215008,,18873296,,17926608,,18277408,,18494800,,17195808,,18158400,,18180400,,16853296,,18028000,,16219900,,16207200,,16645300,,13851100,,17105504,,15945600,,15095100,,14246000,,14505200,,13318000,,13779000,,12755000,,13365000,,12853500,,12550000,,11942400,,13012200,,12486300,,10355400,,13470100,,11886200,,12179400,,11752000,,11695500,,11039100,,11002700,,11791800,,10680000,,10752000,,9179000,,9686740,,9116000,,8840000,,9093720,,9221160,,8449720,
100,India,79,Millet,5419,Yield,hg/ha,4141,Fc,4312,Fc,4353,Fc,4501,Fc,3451,Fc,3964,Fc,4498,Fc,3810,Fc,4586,Fc,6035,Fc,4925,Fc,4022,Fc,5540,Fc,3854,Fc,5540,Fc,5383,Fc,5288,Fc,5764,Fc,4707,Fc,5142,Fc,5575,Fc,5093,Fc,6785,Fc,6024,Fc,4565,Fc,5036,Fc,4957,Fc,6637,Fc,6724,Fc,6905,Fc,5706,Fc,8467,Fc,6374,Fc,7475,Fc,6790,Fc,8186,Fc,8073,Fc,8155,Fc,7277,Fc,7745,Fc,8998,Fc,6271,Fc,10868,Fc,9121,Fc,8629,Fc,8804,Fc,10836,Fc,10301,Fc,7977,Fc,11273,Fc,11854,Fc,9998,Fc,11886,Fc,11789,Fc,12758,Fc,11629,Fc,12709,Fc,12616,Fc,12114,Fc
100,India,79,Millet,5510,Production,tonnes,7725000,,7855000,,7921000,,8506000,,6634000,,7587000,,8976300,,7253500,,9176000,,12171600,,9197000,,7404500,,11557000,,7020900,,10456600,,9649700,,9666000,,10660700,,8094200,,9336900,,10136200,,8583400,,12232000,,9770700,,7399100,,8383300,,6865900,,11352900,,10721100,,10423800,,8128900,,12280900,,8488400,,10299300,,8661100,,10940500,,10376200,,10234500,,8689900,,10077800,,11235300,,6493900,,14638800,,10841300,,10509200,,10346900,,12673000,,11371800,,8776800,,13293000,,12660000,,10750000,,10910000,,11420000,,11630000,,10280000,,11556890,,11633080,,10235830,
100,India,449,Mushrooms and truffles,5510,Production,tonnes,500,F,500,F,500,F,500,F,800,F,800,F,900,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1200,F,1200,F,1300,F,1200,F,1300,F,1300,F,1300,F,1400,F,1300,F,1300,F,1300,F,1200,F,1400,F,1500,F,1500,F,1500,F,2000,F,4000,F,10000,F,12000,F,16000,F,18000,F,16000,F,9000,F,13500,F,14000,F,24000,F,30000,F,40000,,40000,,40000,,40000,,35000,,37000,,37000,,37000,,40600,,40600,,30000,F,17000,,28000,,51000,,76000,,101690,Im,134000,,182000,
100,India,702,"Nutmeg, mace and cardamoms",5312,Area harvested,ha,50000,F,56000,,57000,,55000,,57000,,75000,,73000,,75000,,74000,,75000,,76800,,75900,,75900,,89200,,99900,,96900,,95600,,81900,,89000,,87700,,100600,,103300,,112600,,114400,,117740,,116270,,118790,,118340,,121210,,118160,,117720,,96680,,101110,,100400,,101500,,99000,,94300,,85000,,84800,,92400,,91600,,88500,,95600,,95200,,95800,,104000,,81930,,91990,,90200,,86700,,89006,,92000,,95930,,93000,,92000,,107000,,108000,,108000,,105000,
100,India,702,"Nutmeg, mace and cardamoms",5419,Yield,hg/ha,600,Fc,714,Fc,702,Fc,727,Fc,702,Fc,533,Fc,411,Fc,400,Fc,405,Fc,400,Fc,469,Fc,382,Fc,422,Fc,538,Fc,521,Fc,454,Fc,471,Fc,623,Fc,596,Fc,627,Fc,934,Fc,779,Fc,790,Fc,813,Fc,851,Fc,835,Fc,780,Fc,723,Fc,835,Fc,809,Fc,809,Fc,953,Fc,1075,Fc,1066,Fc,1153,Fc,1273,Fc,1241,Fc,1059,Fc,1262,Fc,1569,Fc,1659,Fc,1740,Fc,1747,Fc,1775,Fc,1858,Fc,1635,Fc,1666,Fc,1680,Fc,1743,Fc,1811,Fc,1777,Fc,1964,Fc,1727,Fc,2258,Fc,2391,Fc,3551,Fc,3981,Fc,3981,Fc,3619,Fc
100,India,702,"Nutmeg, mace and cardamoms",5510,Production,tonnes,3000,,4000,,4000,,4000,,4000,,4000,,3000,,3000,,3000,,3000,,3600,,2900,,3200,,4800,,5200,,4400,,4500,,5100,,5300,,5500,,9400,,8050,,8900,,9300,,10020,,9710,,9270,,8560,,10120,,9560,,9520,,9210,,10870,,10700,,11700,,12600,,11700,,9000,,10700,,14500,,15200,,15400,,16700,,16900,,17800,,17000,,13650,,15450,,15720,,15700,,15816,,18070,,16565,,21000,,22000,,38000,,43000,,43000,,38000,
100,India,339,Oilseeds nes,5312,Area harvested,ha,477000,F,480000,F,483000,F,490000,,522000,,473000,,468000,,441000,,482000,,489000,,493600,,466800,,552300,,621000,,615200,,568100,,609100,,612100,,583500,,598700,,603600,,497900,,599300,,590000,,635000,,586900,,639100,,604300,,621600,,611200,,640400,,585000,,599000,,592000,,601000,,546300,,542300,,538000,F,460000,F,367000,F,430000,F,283000,F,363000,F,373000,F,360000,F,403000,F,360000,F,339400,,375500,,388730,,310000,F,315000,F,298740,,234000,,252000,,279806,Im,224412,Im,201440,Im,133986,Im
100,India,339,Oilseeds nes,5419,Yield,hg/ha,2096,Fc,2104,Fc,1656,Fc,1980,Fc,1743,Fc,1670,Fc,2094,Fc,2018,Fc,2033,Fc,2618,Fc,2346,Fc,1982,Fc,2462,Fc,2126,Fc,2446,Fc,1994,Fc,2433,Fc,2393,Fc,1806,Fc,2440,Fc,2654,Fc,2362,Fc,2942,Fc,2508,Fc,3028,Fc,2235,Fc,2806,Fc,2941,Fc,3000,Fc,3048,Fc,2803,Fc,2769,Fc,3272,Fc,3209,Fc,3161,Fc,2779,Fc,2991,Fc,3048,Fc,3043,Fc,2997,Fc,3023,Fc,3039,Fc,3003,Fc,3003,Fc,3000,Fc,3002,Fc,3056,Fc,3447,Fc,2663,Fc,2778,Fc,3161,Fc,3238,Fc,3280,Fc,3248,Fc,2937,Fc,3038,Fc,3119,Fc,3127,Fc,3135,Fc
100,India,339,Oilseeds nes,5510,Production,tonnes,100000,F,101000,F,80000,F,97000,,91000,,79000,,98000,,89000,,98000,,128000,,115800,,92500,,136000,,132000,,150500,,113300,,148180,,146500,,105400,,146100,,160200,,117600,,176300,,148000,,192300,,131200,,179300,,177700,,186500,,186300,,179500,,162000,,196000,,190000,,190000,,151800,,162200,,164000,,140000,,110000,,130000,,86000,,109000,,112000,,108000,,121000,,110000,,117000,,100000,,108000,,98000,,102000,,98000,,76000,,74000,,85000,,70000,,63000,,42000,
100,India,430,Okra,5312,Area harvested,ha,150000,F,158000,F,165000,F,170000,F,180000,F,185000,F,190000,F,198000,F,210000,F,218000,F,225000,F,234000,F,244000,F,250000,F,260000,F,265000,F,275000,F,280000,F,290000,F,295000,F,300000,F,305000,F,315000,F,320000,F,330000,F,340000,F,346000,F,353000,F,360000,F,365000,F,370000,*,375000,F,376000,F,300000,,420000,,380000,F,370000,F,320000,,330000,,350000,,350000,,350000,,370000,,353100,,357300,,391800,,396000,,407000,,432000,,452000,,498000,,518000,,530790,,532660,,504000,,511000,,507000,,509000,,513000,
100,India,430,Okra,5419,Yield,hg/ha,51667,Fc,50000,Fc,50000,Fc,49706,Fc,50000,Fc,50811,Fc,51053,Fc,50505,Fc,50000,Fc,52752,Fc,52889,Fc,52991,Fc,54918,Fc,55000,Fc,55000,Fc,55849,Fc,55636,Fc,55357,Fc,56034,Fc,57627,Fc,58000,Fc,58033,Fc,58730,Fc,59375,Fc,59091,Fc,60294,Fc,60983,Fc,62040,Fc,62500,Fc,62466,Fc,62892,Fc,64000,Fc,63963,Fc,101000,Fc,92857,Fc,100000,Fc,100000,Fc,100313,Fc,102424,Fc,97714,Fc,95429,Fc,94857,Fc,95405,Fc,102843,Fc,98304,Fc,101445,Fc,102778,Fc,102678,Fc,104815,Fc,106261,Fc,116145,Fc,120830,Fc,119633,Fc,119145,Fc,113274,Fc,114462,Fc,118402,Fc,119745,Fc,120390,Fc
100,India,430,Okra,5510,Production,tonnes,775000,F,790000,F,825000,F,845000,F,900000,F,940000,F,970000,F,1000000,F,1050000,F,1150000,F,1190000,F,1240000,F,1340000,F,1375000,F,1430000,F,1480000,F,1530000,F,1550000,F,1625000,F,1700000,F,1740000,F,1770000,F,1850000,F,1900000,F,1950000,F,2050000,F,2110000,F,2190000,F,2250000,F,2280000,F,2327000,*,2400000,F,2405000,F,3030000,,3900000,,3800000,F,3700000,F,3210000,,3380000,,3420000,,3340000,,3320000,,3530000,,3631400,,3512400,,3974600,,4070000,,4179000,,4528000,,4803000,,5784000,,6259000,,6350000,,6346370,,5709000,,5849000,,6003000,,6095000,,6176000,
100,India,403,"Onions, dry",5312,Area harvested,ha,120000,F,120000,F,120000,F,120000,F,125000,F,125000,F,150000,F,150000,F,160000,F,165000,F,177000,F,177000,F,182000,F,183400,,194000,,164100,,187900,,213800,,244300,,251400,,250700,,234900,,270400,,278200,,280600,,262200,,274000,,315200,,301200,,301900,,323300,,323500,,367500,,378600,,384600,,404000,,355000,,468100,,493300,,450000,,495800,,424700,,553800,,613800,,703600,,768000,,821000,,834000,,756200,,1064000,,1087230,,1052000,,1217000,,1203570,,1173000,,1320000,,1306000,,1285000,,1220000,
100,India,403,"Onions, dry",5419,Yield,hg/ha,100000,Fc,102500,Fc,105000,Fc,107500,Fc,105600,Fc,108000,Fc,108600,Fc,113333,Fc,109375,Fc,109091,Fc,107345,Fc,108475,Fc,108791,Fc,109051,Fc,108247,Fc,118830,Fc,118680,Fc,102900,Fc,102321,Fc,99614,Fc,105620,Fc,103304,Fc,99819,Fc,111391,Fc,102021,Fc,96590,Fc,98566,Fc,106196,Fc,101763,Fc,106863,Fc,110878,Fc,107883,Fc,109116,Fc,106709,Fc,106084,Fc,103465,Fc,90141,Fc,113905,Fc,99321,Fc,104913,Fc,105932,Fc,99117,Fc,113174,Fc,126435,Fc,134061,Fc,141237,Fc,169306,Fc,162650,Fc,160788,Fc,142086,Fc,161062,Fc,159819,Fc,158578,Fc,161201,Fc,161355,Fc,158568,Fc,171723,Fc,181027,Fc,187041,Fc
100,India,403,"Onions, dry",5510,Production,tonnes,1200000,F,1230000,F,1260000,F,1290000,F,1320000,F,1350000,F,1629000,,1700000,F,1750000,F,1800000,F,1900000,F,1920000,F,1980000,F,2000000,F,2100000,F,1950000,F,2230000,F,2200000,,2499700,,2504300,,2647900,,2426600,,2699100,,3098900,,2862700,,2532600,,2700700,,3347300,,3065100,,3226200,,3584700,,3490000,,4010000,,4040000,,4080000,,4180000,,3200000,,5331900,,4899500,,4721100,,5252100,,4209500,,6267600,,7760600,,9432500,,10847000,,13900000,,13565000,,12158800,,15118000,,17511090,,16813000,,19299000,,19401680,,18927000,,20931000,,22427000,,23262000,,22819000,
100,India,490,Oranges,5312,Area harvested,ha,54000,*,54000,*,55000,F,56000,F,59000,F,70000,F,75000,F,95000,F,88000,F,93000,F,98000,F,100000,F,100000,F,102000,F,98000,F,102000,F,95000,F,92000,F,91000,F,95000,F,103000,F,107000,F,125000,F,115000,F,115000,*,105000,*,112000,*,120000,*,131000,*,138000,F,130000,F,112000,F,127000,F,190600,,208400,,216800,,229000,,232800,,227300,,274100,,249500,,325300,,288900,,377900,,378000,,441100,,467200,,518300,,563330,,631300,,481000,,490800,,634400,,664910,,686000,,641000,,601000,,613000,,656000,
